interval_begin,interval_end,id,density,speed,departed,arrived,entered
59400.0,61200.00,1220026804,384.48,0.07,0,3,57
59400.0,61200.00,1220026902,123.05,0.83,34,2,150
59400.0,61200.00,1220026903,155.40,0.64,0,0,175
59400.0,61200.00,1220026904,178.37,0.42,0,0,131
59400.0,61200.00,1220027001,5.32,4.72,3,0,41
59400.0,61200.00,1220027002,4.01,7.58,0,0,52
59400.0,61200.00,1220027101,1.21,7.08,0,0,15
59400.0,61200.00,1220027102,0.26,6.77,0,0,3
59400.0,61200.00,1220027201,2.16,6.27,0,0,22
59400.0,61200.00,1220027202,1.34,12.51,0,0,29
59400.0,61200.00,1220027203,0.89,12.58,0,0,20
59400.0,61200.00,1220027301,1.46,10.84,0,0,26
59400.0,61200.00,1220026803,508.16,0.03,11,0,53
59400.0,61200.00,1220027302,0.98,12.55,0,0,21
59400.0,61200.00,1220027401,173.79,0.51,0,1,155
59400.0,61200.00,1220027402,136.99,0.75,0,7,179
59400.0,61200.00,1220027404,132.57,0.95,0,9,224
59400.0,61200.00,1220027501,281.05,0.44,41,27,206
59400.0,61200.00,1220027502,393.69,0.23,0,0,169
59400.0,61200.00,1220027503,506.86,0.17,1,0,161
59400.0,61200.00,1220027504,456.14,0.18,0,0,158
59400.0,61200.00,1220027601,183.71,0.21,0,0,62
59400.0,61200.00,1220027602,257.11,0.12,5,0,71
59400.0,61200.00,1220027603,260.53,0.09,9,0,64
59400.0,61200.00,1220027701,135.69,0.14,0,0,42
59400.0,61200.00,1220027702,215.37,0.06,0,0,44
59400.0,61200.00,1220027303,34.13,0.94,0,0,57
59400.0,61200.00,1220027703,266.09,0.03,1,0,26
59400.0,61200.00,1220026802,516.75,0.03,0,0,79
59400.0,61200.00,1220026703,87.22,0.78,0,0,130
59400.0,61200.00,1220025901,3.73,9.61,0,2,61
59400.0,61200.00,1220030502,1.76,12.69,0,0,39
59400.0,61200.00,1220025902,2.10,15.42,0,26,57
59400.0,61200.00,1220025903,1.33,14.94,0,0,34
59400.0,61200.00,1220025904,51.89,0.42,0,3,41
59400.0,61200.00,1220026002,83.36,0.49,15,0,59
59400.0,61200.00,1220026003,431.53,0.08,16,13,81
59400.0,61200.00,1220026004,164.40,0.24,9,0,60
59400.0,61200.00,1220026005,315.42,0.13,2,0,66
59400.0,61200.00,1220026102,12.84,8.19,0,0,185
59400.0,61200.00,1220026103,60.70,2.06,0,0,223
59400.0,61200.00,1220026104,8.32,13.93,0,0,197
59400.0,61200.00,1220026801,519.52,0.04,0,1,76
59400.0,61200.00,1220026105,11.20,11.45,0,0,214
59400.0,61200.00,1220026202,135.59,0.53,0,0,126
59400.0,61200.00,1220026203,15.37,4.65,0,0,131
59400.0,61200.00,1220026301,250.70,0.36,8,0,171
59400.0,61200.00,1220026302,302.74,0.20,0,0,131
59400.0,61200.00,1220026303,360.82,0.05,0,0,87
59400.0,61200.00,1220026400,156.51,0.16,0,0,68
59400.0,61200.00,1220026500,8.23,5.97,0,0,87
59400.0,61200.00,1220026601,343.54,0.02,0,0,61
59400.0,61200.00,1220026602,386.12,0.02,0,0,69
59400.0,61200.00,1220026603,386.75,0.03,0,0,67
59400.0,61200.00,1220026701,8.52,9.72,20,0,122
59400.0,61200.00,1220026702,9.81,8.21,0,0,141
59400.0,61200.00,1220026201,11.23,5.77,0,0,113
59400.0,61200.00,1220027801,135.27,0.84,0,17,203
59400.0,61200.00,1220027403,145.45,0.79,0,8,208
59400.0,61200.00,1220027803,6.70,12.58,0,0,153
59400.0,61200.00,1220029301,3.56,12.95,0,0,80
59400.0,61200.00,1220029302,121.03,0.56,0,0,110
59400.0,61200.00,1220029400,2.07,9.63,36,0,0
59400.0,61200.00,1220029601,316.71,0.17,24,0,133
59400.0,61200.00,1220029602,155.41,0.49,0,0,129
59400.0,61200.00,1220029701,22.03,1.42,0,3,60
59400.0,61200.00,1220029702,371.06,0.11,0,0,75
59400.0,61200.00,1220029802,316.72,0.32,0,0,162
59400.0,61200.00,1220029803,141.72,0.63,0,0,159
59400.0,61200.00,1220027802,15.80,5.27,0,0,146
59400.0,61200.00,1220029805,91.62,0.95,0,0,150
59400.0,61200.00,1220029901,5.51,12.85,0,0,123
59400.0,61200.00,1220029902,4.43,12.92,0,0,102
59400.0,61200.00,1220029903,4.56,12.83,0,0,102
59400.0,61200.00,1220029904,3.94,12.96,0,0,87
59400.0,61200.00,1220030001,29.32,1.60,0,0,101
59400.0,61200.00,1220030002,4.62,12.82,0,0,106
59400.0,61200.00,1220030003,3.94,12.88,0,0,92
59400.0,61200.00,1220030101,310.59,0.09,0,0,64
59400.0,61200.00,1220030102,375.39,0.05,9,0,42
59400.0,61200.00,1220030103,382.42,0.05,0,0,48
59400.0,61200.00,1220030402,1.85,13.27,0,0,43
59400.0,61200.00,1220030403,2.07,13.14,0,0,48
59400.0,61200.00,1220030404,1.55,13.15,0,0,34
59400.0,61200.00,1220030405,2.49,12.47,0,0,55
59400.0,61200.00,1220030406,1.94,13.27,0,0,43
59400.0,61200.00,1220030407,11.50,2.55,0,0,51
59400.0,61200.00,1220029202,393.29,0.02,0,0,51
59400.0,61200.00,1220029201,390.63,0.02,0,0,46
59400.0,61200.00,1220029804,139.98,0.65,0,1,162
59400.0,61200.00,1220029103,382.82,0.07,0,8,83
59400.0,61200.00,1220029104,375.04,0.07,0,0,79
59400.0,61200.00,1220027902,6.77,12.80,0,0,150
59400.0,61200.00,1220027903,13.75,5.98,0,21,146
59400.0,61200.00,1220028002,154.12,0.20,0,7,64
59400.0,61200.00,1220028003,7.74,4.04,0,0,55
59400.0,61200.00,1220028004,471.39,0.08,42,0,51
59400.0,61200.00,1220028005,440.78,0.06,0,0,84
59400.0,61200.00,1220028102,442.39,0.13,0,0,138
59400.0,61200.00,1220028103,329.28,0.10,0,0,83
59400.0,61200.00,1220028104,372.11,0.19,0,0,148
59400.0,61200.00,1220028105,427.95,0.14,0,0,106
59400.0,61200.00,1220028201,7.38,6.36,0,5,87
59400.0,61200.00,1220028202,138.83,0.39,8,0,96
59400.0,61200.00,1220027901,8.32,12.49,0,0,181
59400.0,61200.00,1220028302,355.28,0.05,0,0,64
59400.0,61200.00,1220028301,235.56,0.03,0,0,41
59400.0,61200.00,1220029102,380.36,0.06,7,0,51
59400.0,61200.00,1220029003,130.83,0.37,0,0,84
59400.0,61200.00,1220029002,151.27,0.30,0,0,84
59400.0,61200.00,1220028903,4.54,12.67,0,36,99
59400.0,61200.00,1220029001,32.90,1.14,7,1,59
59400.0,61200.00,1220028803,2.21,12.69,0,0,49
59400.0,61200.00,1220028802,13.10,2.55,0,0,58
59400.0,61200.00,1220028502,0.18,6.48,0,0,2
59400.0,61200.00,1220028501,0.16,7.28,0,0,2
59400.0,61200.00,1220028902,5.17,12.10,0,0,110
61200.0,63000.00,1220029002,195.17,0.69,0,0,246
61200.0,63000.00,1220028902,5.44,12.13,0,0,114
61200.0,63000.00,1220028903,4.64,12.79,0,22,105
61200.0,63000.00,1220029001,48.63,2.03,9,6,164
61200.0,63000.00,1220029003,143.19,0.99,0,0,249
61200.0,63000.00,1220029202,388.96,0.01,0,0,52
61200.0,63000.00,1220029103,359.84,0.07,0,7,73
61200.0,63000.00,1220029104,368.23,0.08,0,0,70
61200.0,63000.00,1220029201,391.52,0.02,0,0,58
61200.0,63000.00,1220028803,2.69,12.95,0,0,61
61200.0,63000.00,1220029301,5.40,13.20,0,0,125
61200.0,63000.00,1220029102,378.04,0.05,7,0,51
61200.0,63000.00,1220028802,10.37,3.91,0,0,71
61200.0,63000.00,1220028105,480.26,0.08,0,0,81
61200.0,63000.00,1220028302,334.15,0.02,0,0,40
61200.0,63000.00,1220028301,370.76,0.03,0,0,79
61200.0,63000.00,1220028202,143.18,0.73,6,0,182
61200.0,63000.00,1220028201,22.98,4.60,0,7,182
61200.0,63000.00,1220028104,464.44,0.10,0,0,96
61200.0,63000.00,1220028103,367.54,0.11,0,0,98
61200.0,63000.00,1220028102,505.47,0.08,0,0,113
61200.0,63000.00,1220028005,447.90,0.05,0,0,69
61200.0,63000.00,1220028004,497.82,0.05,28,0,41
61200.0,63000.00,1220028002,164.10,0.19,0,14,58
61200.0,63000.00,1220028003,70.43,0.40,0,0,51
61200.0,63000.00,1220029302,19.84,5.06,0,0,173
61200.0,63000.00,1220028501,0.22,7.72,0,0,3
61200.0,63000.00,1220029400,2.16,9.75,38,0,0
61200.0,63000.00,1220025903,98.88,0.29,0,0,55
61200.0,63000.00,1220029602,117.61,0.66,0,0,134
61200.0,63000.00,1220030505,12.91,2.37,0,0,54
61200.0,63000.00,1220027903,15.81,6.85,0,22,195
61200.0,63000.00,1220030504,2.43,11.81,0,0,48
61200.0,63000.00,1220030503,1.00,13.01,0,0,24
61200.0,63000.00,1220030502,1.01,13.10,0,0,24
61200.0,63000.00,1220030407,15.01,2.70,0,0,71
61200.0,63000.00,1220030406,2.55,12.93,0,0,55
61200.0,63000.00,1220030405,2.09,12.18,0,0,45
61200.0,63000.00,1220030404,1.26,13.32,0,0,28
61200.0,63000.00,1220030403,2.60,12.83,0,0,59
61200.0,63000.00,1220030402,2.57,12.94,0,0,58
61200.0,63000.00,1220030103,385.74,0.04,0,0,44
61200.0,63000.00,1220030102,380.41,0.05,1,0,42
61200.0,63000.00,1220030101,334.72,0.08,0,0,47
61200.0,63000.00,1220030003,11.31,11.95,0,0,235
61200.0,63000.00,1220030002,72.75,1.95,0,0,254
61200.0,63000.00,1220030001,139.35,0.91,0,0,245
61200.0,63000.00,1220029904,2.13,12.98,0,0,47
61200.0,63000.00,1220029903,3.14,12.61,0,0,69
61200.0,63000.00,1220029902,3.21,12.77,0,0,75
61200.0,63000.00,1220029901,4.20,12.61,0,0,92
61200.0,63000.00,1220029805,110.53,0.95,0,0,179
61200.0,63000.00,1220029804,142.73,0.77,0,4,192
61200.0,63000.00,1220029803,140.60,0.76,0,0,190
61200.0,63000.00,1220029802,201.94,0.54,0,0,197
61200.0,63000.00,1220029702,389.41,0.06,0,0,53
61200.0,63000.00,1220029701,137.02,0.52,0,0,141
61200.0,63000.00,1220029601,162.00,0.98,70,0,139
61200.0,63000.00,1220027902,10.45,12.64,0,0,230
61200.0,63000.00,1220025904,208.64,0.12,0,6,49
61200.0,63000.00,1220027803,9.88,11.64,0,0,202
61200.0,63000.00,1220026803,509.10,0.04,12,0,59
61200.0,63000.00,1220026802,512.10,0.04,0,0,71
61200.0,63000.00,1220026801,497.66,0.03,0,0,72
61200.0,63000.00,1220026703,139.85,0.62,0,0,154
61200.0,63000.00,1220026702,51.06,1.76,0,1,161
61200.0,63000.00,1220026701,9.31,10.13,14,0,146
61200.0,63000.00,1220026603,381.55,0.02,0,0,63
61200.0,63000.00,1220026602,389.57,0.02,0,0,66
61200.0,63000.00,1220026601,330.69,0.03,0,0,68
61200.0,63000.00,1220026500,3.36,10.89,0,0,65
61200.0,63000.00,1220026400,201.95,0.07,0,0,53
61200.0,63000.00,1220026303,384.60,0.02,0,0,47
61200.0,63000.00,1220026804,491.22,0.04,0,6,68
61200.0,63000.00,1220026302,399.56,0.03,1,0,47
61200.0,63000.00,1220026203,11.57,11.58,0,0,235
61200.0,63000.00,1220026202,105.25,1.35,0,0,240
61200.0,63000.00,1220026201,36.79,3.26,0,0,209
61200.0,63000.00,1220026105,7.46,11.71,0,0,146
61200.0,63000.00,1220026104,3.59,14.43,0,0,90
61200.0,63000.00,1220026103,118.37,0.74,0,0,173
61200.0,63000.00,1220026102,10.22,8.41,0,0,152
61200.0,63000.00,1220026005,218.17,0.12,1,0,51
61200.0,63000.00,1220026004,133.88,0.45,56,0,50
61200.0,63000.00,1220026003,427.01,0.05,9,11,73
61200.0,63000.00,1220026002,63.34,0.39,10,0,30
61200.0,63000.00,1220030506,1.91,12.13,21,2,19
61200.0,63000.00,1220026301,380.75,0.04,3,0,44
61200.0,63000.00,1220027901,49.91,4.12,0,0,360
61200.0,63000.00,1220026901,101.26,0.64,9,0,103
61200.0,63000.00,1220026903,163.89,0.41,0,0,121
61200.0,63000.00,1220027802,47.24,2.39,0,1,196
61200.0,63000.00,1220027801,210.49,0.95,0,21,345
61200.0,63000.00,1220027703,262.81,0.06,2,0,55
61200.0,63000.00,1220027702,261.12,0.06,0,0,52
61200.0,63000.00,1220027701,247.90,0.07,0,0,47
61200.0,63000.00,1220027603,259.81,0.04,0,0,69
61200.0,63000.00,1220027602,249.45,0.08,5,0,64
61200.0,63000.00,1220027601,246.80,0.08,0,0,68
61200.0,63000.00,1220027504,454.82,0.14,0,0,116
61200.0,63000.00,1220027503,503.29,0.13,0,0,131
61200.0,63000.00,1220027502,464.53,0.15,0,0,135
61200.0,63000.00,1220027501,313.55,0.27,18,39,118
61200.0,63000.00,1220026902,128.10,0.56,26,7,97
61200.0,63000.00,1220027404,141.17,0.85,0,1,208
61200.0,63000.00,1220027402,142.10,0.90,0,1,223
61200.0,63000.00,1220027401,280.12,0.33,0,1,202
61200.0,63000.00,1220027303,30.94,0.78,0,0,41
61200.0,63000.00,1220027302,0.75,13.28,0,0,18
61200.0,63000.00,1220027301,0.80,11.78,0,0,16
61200.0,63000.00,1220027203,7.74,12.66,0,0,176
61200.0,63000.00,1220027202,6.86,12.16,0,0,147
61200.0,63000.00,1220027201,34.65,2.46,0,0,144
61200.0,63000.00,1220027101,0.35,6.54,0,0,4
61200.0,63000.00,1220027002,2.34,7.39,0,0,30
61200.0,63000.00,1220027001,9.09,1.12,6,0,13
61200.0,63000.00,1220026904,220.04,0.22,0,0,87
61200.0,63000.00,1220027403,151.69,0.77,0,11,205
61200.0,63000.00,1220030507,1.05,13.14,0,0,23
61200.0,63000.00,1220034702,8.80,10.64,0,0,167
61200.0,63000.00,1220030602,7.15,12.79,0,0,162
61200.0,63000.00,1220033502,1.19,11.27,0,0,23
61200.0,63000.00,1220033501,3.18,4.24,0,0,22
61200.0,63000.00,1220033403,262.78,0.04,0,0,24
61200.0,63000.00,1220033402,262.85,0.03,0,0,29
61200.0,63000.00,1220033401,266.67,0.03,0,0,33
61200.0,63000.00,1220033302,6.36,8.75,15,0,83
61200.0,63000.00,1220033301,1.37,12.87,0,0,31
61200.0,63000.00,1220033202,3.79,12.75,2,0,84
61200.0,63000.00,1220033201,22.28,2.46,0,0,98
61200.0,63000.00,1220033104,23.27,3.19,5,0,124
61200.0,63000.00,1220033103,7.01,12.56,0,0,148
61200.0,63000.00,1220033102,7.51,12.31,62,0,103
61200.0,63000.00,1220033503,2.96,4.06,0,0,21
61200.0,63000.00,1220033101,2.90,12.99,0,0,66
61200.0,63000.00,1220033003,8.83,13.07,0,0,193
61200.0,63000.00,1220033002,9.35,12.91,5,0,209
61200.0,63000.00,1220033001,12.18,11.35,0,5,239
61200.0,63000.00,1220032905,133.93,0.23,0,18,56
61200.0,63000.00,1220032904,99.01,0.28,0,0,55
61200.0,63000.00,1220032903,2.80,11.34,0,0,56
61200.0,63000.00,1220032902,2.79,12.79,0,0,62
61200.0,63000.00,1220032901,3.02,12.07,4,0,60
61200.0,63000.00,1220032805,108.82,0.44,0,0,86
61200.0,63000.00,1220032804,130.86,0.31,0,0,71
61200.0,63000.00,1220032803,143.95,0.28,0,0,74
61200.0,63000.00,1220032802,145.12,0.16,0,0,40
61200.0,63000.00,1220033004,8.51,12.77,10,2,180
61200.0,63000.00,1220033602,18.49,4.67,0,0,154
61200.0,63000.00,1220033603,6.92,12.66,5,0,149
61200.0,63000.00,1220033701,5.26,12.95,9,0,112
61200.0,63000.00,1220025902,3.97,11.26,0,21,79
61200.0,63000.00,1220034703,236.14,0.33,0,0,149
61200.0,63000.00,1220034701,7.35,13.00,5,0,163
61200.0,63000.00,1220034603,9.42,13.03,0,0,215
61200.0,63000.00,1220034602,9.86,13.03,0,74,227
61200.0,63000.00,1220034601,10.42,10.66,33,1,163
61200.0,63000.00,1220034507,3.58,14.33,0,0,87
61200.0,63000.00,1220034506,4.07,12.70,0,0,92
61200.0,63000.00,1220034505,5.81,10.54,0,47,107
61200.0,63000.00,1220034504,3.93,12.70,0,0,82
61200.0,63000.00,1220034502,4.60,10.79,0,0,89
61200.0,63000.00,1220034407,17.86,1.94,0,0,63
61200.0,63000.00,1220034406,2.61,13.36,6,0,56
61200.0,63000.00,1220034405,2.21,10.19,0,0,39
61200.0,63000.00,1220034404,1.59,13.06,0,0,34
61200.0,63000.00,1220034402,123.94,0.31,0,4,72
61200.0,63000.00,1220034304,22.00,4.26,0,0,164
61200.0,63000.00,1220034303,7.70,12.61,17,0,153
61200.0,63000.00,1220034302,6.03,12.84,0,0,136
61200.0,63000.00,1220034204,5.59,12.94,2,0,124
61200.0,63000.00,1220034203,5.95,12.90,0,0,133
61200.0,63000.00,1220034202,8.74,11.94,48,1,138
61200.0,63000.00,1220034102,361.88,0.60,0,0,400
61200.0,63000.00,1220034101,334.93,0.70,0,0,420
61200.0,63000.00,1220034002,389.32,0.05,2,0,42
61200.0,63000.00,1220034001,395.44,0.05,0,0,45
61200.0,63000.00,1220033702,6.40,12.66,0,0,142
61200.0,63000.00,1220032801,244.82,0.09,0,0,44
61200.0,63000.00,1220030601,34.77,2.67,0,0,162
61200.0,63000.00,1220032707,2.03,12.26,0,0,42
61200.0,63000.00,1220032705,3.74,12.90,0,0,84
61200.0,63000.00,1220031502,3.15,9.90,0,0,52
61200.0,63000.00,1220031404,5.76,14.06,0,0,141
61200.0,63000.00,1220031403,9.86,8.33,0,0,148
61200.0,63000.00,1220031402,1.84,11.75,0,0,35
61200.0,63000.00,1220031302,4.47,6.96,0,0,57
61200.0,63000.00,1220031301,4.26,7.12,0,0,54
61200.0,63000.00,1220031202,6.85,7.39,0,0,91
61200.0,63000.00,1220031201,22.28,2.63,22,63,82
61200.0,63000.00,1220031105,1.87,9.15,0,0,29
61200.0,63000.00,1220031104,1.80,9.55,0,0,30
61200.0,63000.00,1220031103,2.43,11.48,0,0,49
61200.0,63000.00,1220031102,2.85,12.98,0,0,61
61200.0,63000.00,1220031503,6.63,5.51,0,0,63
61200.0,63000.00,1220031101,4.80,7.24,0,0,62
61200.0,63000.00,1220031004,266.04,0.03,0,0,69
61200.0,63000.00,1220031003,265.55,0.03,0,0,69
61200.0,63000.00,1220031002,266.67,0.03,0,0,63
61200.0,63000.00,1220031001,264.39,0.03,0,1,77
61200.0,63000.00,1220030902,2.35,12.06,0,0,51
61200.0,63000.00,1220030901,17.59,2.26,0,2,70
61200.0,63000.00,1220030802,162.81,0.63,0,0,151
61200.0,63000.00,1220030801,107.51,2.26,0,0,393
61200.0,63000.00,1220030703,17.96,8.56,0,29,269
61200.0,63000.00,1220030702,11.23,11.81,49,0,179
61200.0,63000.00,1220030701,8.46,12.11,0,9,167
61200.0,63000.00,1220030603,6.38,11.83,41,0,93
61200.0,63000.00,1220031005,256.03,0.05,0,0,58
61200.0,63000.00,1220031504,2.46,14.42,0,0,63
61200.0,63000.00,1220031801,384.57,0.02,0,0,49
61200.0,63000.00,1220031802,384.21,0.03,0,0,52
61200.0,63000.00,1220032704,3.53,13.01,0,0,81
61200.0,63000.00,1220032703,1.42,13.36,0,0,33
61200.0,63000.00,1220032607,2.19,12.53,0,0,48
61200.0,63000.00,1220032606,2.72,13.89,0,16,64
61200.0,63000.00,1220032605,5.05,13.00,0,0,114
61200.0,63000.00,1220032604,5.05,12.99,0,0,117
61200.0,63000.00,1220032603,4.97,12.99,0,64,114
61200.0,63000.00,1220032304,32.14,1.94,0,0,105
61200.0,63000.00,1220032303,10.69,6.23,91,0,27
61200.0,63000.00,1220032302,2.33,7.23,0,0,30
61200.0,63000.00,1220032301,303.98,0.05,0,0,39
61200.0,63000.00,1220032204,130.90,0.44,0,0,99
61200.0,63000.00,1220032203,135.16,0.44,0,0,102
61200.0,63000.00,1220032202,137.00,0.43,0,0,105
61200.0,63000.00,1220032201,233.07,0.28,0,0,133
61200.0,63000.00,1220032103,20.92,1.45,0,0,52
61200.0,63000.00,1220032102,2.38,12.56,0,0,52
61200.0,63000.00,1220032101,3.05,8.14,0,0,43
61200.0,63000.00,1220032003,1.46,12.47,8,0,24
61200.0,63000.00,1220032002,3.43,6.17,5,0,32
61200.0,63000.00,1220032001,3.42,7.12,0,0,43
61200.0,63000.00,1220031904,331.17,0.71,0,0,406
61200.0,63000.00,1220031903,339.76,0.68,0,0,405
61200.0,63000.00,1220031902,319.22,0.74,0,4,421
61200.0,63000.00,1220031901,290.49,0.81,0,0,403
61200.0,63000.00,1220031804,395.26,0.04,0,0,48
61200.0,63000.00,1220031803,385.82,0.03,0,0,49
61200.0,63000.00,1220032706,1.65,14.55,0,0,42
61200.0,63000.00,1220025901,11.40,4.01,0,4,79
61200.0,63000.00,1210006202,1.97,12.88,0,0,43
61200.0,63000.00,1220025803,260.07,0.11,0,8,55
61200.0,63000.00,1220014302,3.75,15.71,0,0,106
61200.0,63000.00,1220014301,4.63,14.35,0,3,109
61200.0,63000.00,1220014202,8.52,15.56,0,0,238
61200.0,63000.00,1220014201,34.54,3.50,0,0,201
61200.0,63000.00,1220014100,2.45,4.62,8,0,12
61200.0,63000.00,1220014000,0.36,14.54,0,0,9
61200.0,63000.00,1220013504,3.25,15.16,0,29,88
61200.0,63000.00,1220013503,2.57,13.11,0,0,59
61200.0,63000.00,1220013501,1.00,12.45,0,3,22
61200.0,63000.00,1220013404,5.45,13.99,0,0,133
61200.0,63000.00,1220013403,10.13,8.61,0,0,156
61200.0,63000.00,1220013401,7.17,4.88,0,0,63
61200.0,63000.00,1220015401,9.68,5.15,0,0,86
61200.0,63000.00,1220012502,18.26,2.92,0,0,89
61200.0,63000.00,1220012402,4.96,14.99,0,33,123
61200.0,63000.00,1220012401,4.71,15.26,24,0,106
61200.0,63000.00,1220011903,11.19,2.09,0,0,39
61200.0,63000.00,1220011902,0.92,12.62,0,1,19
61200.0,63000.00,1220011803,3.45,7.78,42,0,6
61200.0,63000.00,1220011802,1.46,12.71,3,4,32
61200.0,63000.00,1220011503,0.03,17.97,0,1,1
61200.0,63000.00,1220011502,0.04,13.40,0,0,1
61200.0,63000.00,1220011403,0.29,7.67,4,0,0
61200.0,63000.00,1220011402,0.37,14.16,0,0,9
61200.0,63000.00,1220010700,2.17,13.10,0,0,50
61200.0,63000.00,1220010600,12.39,4.60,0,0,101
61200.0,63000.00,1220012501,3.46,15.22,16,0,78
61200.0,63000.00,1220010308,4.83,3.90,0,0,33
61200.0,63000.00,1220015402,4.22,14.10,0,0,98
61200.0,63000.00,1220015501,1.60,11.97,0,0,33
61200.0,63000.00,1220018506,2.98,16.03,0,0,63
61200.0,63000.00,1220018505,3.23,13.93,0,0,78
61200.0,63000.00,1220018503,4.12,13.76,0,0,101
61200.0,63000.00,1220018408,8.09,14.34,0,0,201
61200.0,63000.00,1220018407,5.36,14.01,34,0,100
61200.0,63000.00,1220018406,8.58,15.53,0,0,233
61200.0,63000.00,1220018405,9.43,16.02,0,4,199
61200.0,63000.00,1220018404,8.54,15.72,3,0,235
61200.0,63000.00,1220017700,5.29,5.55,34,0,18
61200.0,63000.00,1220017600,3.67,5.37,33,0,3
61200.0,63000.00,1220016702,6.64,10.65,4,0,120
61200.0,63000.00,1220016701,4.89,13.80,39,0,80
61200.0,63000.00,1220015403,5.88,13.21,36,0,101
61200.0,63000.00,1220016602,2.83,14.84,0,12,73
61200.0,63000.00,1220016304,13.69,3.71,0,0,89
61200.0,63000.00,1220016303,4.58,15.22,4,30,118
61200.0,63000.00,1220016301,6.97,10.62,21,0,104
61200.0,63000.00,1220016204,0.36,13.79,0,0,8
61200.0,63000.00,1220016203,0.87,12.39,0,13,23
61200.0,63000.00,1220016201,11.86,0.92,0,0,18
61200.0,63000.00,1220016102,6.32,15.49,0,0,179
61200.0,63000.00,1220016101,7.95,11.09,9,0,137
61200.0,63000.00,1220016002,3.22,13.85,0,0,79
61200.0,63000.00,1220016001,12.52,3.88,0,0,80
61200.0,63000.00,1220015503,12.90,3.19,0,0,74
61200.0,63000.00,1220015502,3.13,11.21,16,9,43
61200.0,63000.00,1220016601,6.94,8.05,0,0,97
61200.0,63000.00,1220010307,2.96,12.51,0,30,64
61200.0,63000.00,1220010306,1.22,15.38,0,0,33
61200.0,63000.00,1220010305,3.39,8.19,21,0,25
61200.0,63000.00,1220003303,13.19,12.92,0,0,296
61200.0,63000.00,1220003302,13.86,12.93,0,33,319
61200.0,63000.00,1220003204,14.87,11.36,0,18,293
61200.0,63000.00,1220003203,10.63,15.02,0,22,270
61200.0,63000.00,1220003202,9.57,14.97,0,0,248
61200.0,63000.00,1220003201,7.20,15.61,0,6,191
61200.0,63000.00,1220003104,10.83,15.25,0,12,289
61200.0,63000.00,1220003103,8.24,15.24,0,12,211
61200.0,63000.00,1220003102,10.45,13.15,64,0,178
61200.0,63000.00,1220003101,28.82,3.55,0,0,178
61200.0,63000.00,1220002800,6.40,15.52,0,0,177
61200.0,63000.00,1220002700,12.44,8.21,6,0,174
61200.0,63000.00,1220003402,119.69,1.33,0,35,272
61200.0,63000.00,1220002302,8.51,7.49,64,0,51
61200.0,63000.00,1210178800,1.15,12.51,0,0,25
61200.0,63000.00,1210067200,2.79,9.09,0,0,42
61200.0,63000.00,1210066200,2.40,10.22,0,0,42
61200.0,63000.00,1210065800,3.70,10.05,0,23,67
61200.0,63000.00,1210065000,1.06,12.78,0,0,25
61200.0,63000.00,1210030103,4.14,12.78,0,0,96
61200.0,63000.00,1210030102,9.64,12.24,0,0,206
61200.0,63000.00,1210030002,1.82,13.12,0,13,43
61200.0,63000.00,1210030001,2.83,10.90,0,0,54
61200.0,63000.00,1210006302,4.53,12.60,0,0,97
61200.0,63000.00,1210005702,1.19,12.58,0,0,25
61200.0,63000.00,1220034801,144.65,1.15,0,0,283
61200.0,63000.00,1220002202,2.21,7.68,0,0,29
61200.0,63000.00,1220003403,166.99,0.98,0,0,281
61200.0,63000.00,1220004001,23.39,5.27,0,0,209
61200.0,63000.00,1220004002,9.61,13.06,0,0,226
61200.0,63000.00,1220010302,1.08,13.23,0,0,25
61200.0,63000.00,1220010208,6.04,12.19,0,0,127
61200.0,63000.00,1220010207,4.88,14.89,0,0,127
61200.0,63000.00,1220010206,2.12,8.52,0,11,28
61200.0,63000.00,1220010205,2.23,13.29,0,37,52
61200.0,63000.00,1220010202,0.80,12.07,0,0,17
61200.0,63000.00,1220005703,3.07,21.27,4,0,113
61200.0,63000.00,1220005701,3.58,21.00,0,0,137
61200.0,63000.00,1220005603,1.20,21.47,0,0,46
61200.0,63000.00,1220005601,1.87,20.58,0,0,68
61200.0,63000.00,1220005503,4.15,21.14,9,0,147
61200.0,63000.00,1220005502,4.17,21.18,0,0,156
61200.0,63000.00,1220005402,5.66,20.88,0,110,213
61200.0,63000.00,1220005401,5.39,21.19,0,7,206
61200.0,63000.00,1220004802,2.89,11.53,60,0,0
61200.0,63000.00,1220004700,3.36,12.60,0,20,75
61200.0,63000.00,1220004600,0.54,11.61,0,0,11
61200.0,63000.00,1220004502,3.99,21.08,0,3,151
61200.0,63000.00,1220004501,2.19,19.87,0,0,78
61200.0,63000.00,1220004401,1.95,20.76,0,0,71
61200.0,63000.00,1220004305,6.32,13.13,0,0,137
61200.0,63000.00,1220004304,6.85,13.09,0,0,158
61200.0,63000.00,1220004302,31.97,2.36,0,0,131
61200.0,63000.00,1220004202,5.87,13.25,0,0,127
61200.0,63000.00,1220004201,9.75,12.63,59,0,164
61200.0,63000.00,1220004102,6.87,13.26,0,0,167
61200.0,63000.00,1220004101,7.61,12.81,0,0,165
61200.0,63000.00,1220018507,2.28,15.97,0,22,63
61200.0,63000.00,1220018508,8.03,5.22,0,22,73
61200.0,63000.00,1220019002,10.39,15.29,0,0,277
61200.0,63000.00,1220019003,10.04,15.51,0,0,274
