interval_begin,interval_end,id,density,speed,departed,arrived,entered
68400.0,70200.00,1220032603,3.44,12.79,0,34,76
68400.0,70200.00,1220032304,26.74,1.29,0,0,61
68400.0,70200.00,1220032303,293.15,0.13,56,0,21
68400.0,70200.00,1220032302,5.02,2.19,0,0,19
68400.0,70200.00,1220032301,295.68,0.05,0,0,38
68400.0,70200.00,1220032204,349.38,0.07,0,0,59
68400.0,70200.00,1220032203,381.68,0.06,0,0,61
68400.0,70200.00,1220032202,389.67,0.05,0,0,60
68400.0,70200.00,1220032201,386.94,0.05,0,0,79
68400.0,70200.00,1220032103,153.53,0.35,0,0,97
68400.0,70200.00,1220032102,112.90,0.51,0,0,108
68400.0,70200.00,1220032101,14.42,4.24,0,0,108
68400.0,70200.00,1220032003,0.47,10.76,5,0,4
68400.0,70200.00,1220032002,1.67,5.41,8,0,8
68400.0,70200.00,1220032001,8.42,1.32,0,0,20
68400.0,70200.00,1220031904,355.94,0.18,0,0,129
68400.0,70200.00,1220031903,376.21,0.18,0,0,130
68400.0,70200.00,1220031902,324.23,0.25,0,22,156
68400.0,70200.00,1220031901,250.46,0.43,0,0,220
68400.0,70200.00,1220031803,392.50,0.03,0,0,47
68400.0,70200.00,1220025903,263.38,0.03,0,0,57
68400.0,70200.00,1220025802,140.86,0.36,5,0,83
68400.0,70200.00,1220025901,259.89,0.05,0,1,64
68400.0,70200.00,1220014301,17.44,13.73,0,11,393
68400.0,70200.00,1220014202,135.99,0.40,0,0,98
68400.0,70200.00,1220014201,204.53,0.28,0,0,97
68400.0,70200.00,1220014100,2.66,6.62,9,0,22
68400.0,70200.00,1220014000,1.61,13.52,0,0,38
68400.0,70200.00,1220013504,2.54,15.67,0,25,72
68400.0,70200.00,1220013503,2.17,13.50,0,0,51
68400.0,70200.00,1220013501,0.83,12.80,0,2,17
68400.0,70200.00,1220013404,3.86,12.66,0,0,85
68400.0,70200.00,1220013403,6.51,7.55,0,0,87
68400.0,70200.00,1220013401,2.15,6.31,0,0,24
68400.0,70200.00,1220012502,169.25,0.14,0,0,43
68400.0,70200.00,1220014302,13.84,15.47,0,0,382
68400.0,70200.00,1220012501,93.49,0.32,12,4,45
68400.0,70200.00,1220012401,3.63,15.15,12,0,85
68400.0,70200.00,1220011903,15.03,2.59,0,0,64
68400.0,70200.00,1220011902,2.22,13.01,0,1,52
68400.0,70200.00,1220011803,2.40,8.31,23,0,12
68400.0,70200.00,1220011802,1.12,12.87,7,11,19
68400.0,70200.00,1220011503,188.65,0.08,0,0,28
68400.0,70200.00,1220011502,33.47,0.46,0,0,26
68400.0,70200.00,1220011403,0.23,7.21,3,0,0
68400.0,70200.00,1220011402,0.31,15.12,0,0,8
68400.0,70200.00,1220010700,0.53,13.53,0,0,14
68400.0,70200.00,1220010600,7.15,5.24,0,0,66
68400.0,70200.00,1220010308,4.30,2.66,0,0,20
68400.0,70200.00,1220012402,3.41,14.69,0,18,83
68400.0,70200.00,1220015401,8.52,5.41,0,0,80
68400.0,70200.00,1220015402,3.65,14.05,0,0,84
68400.0,70200.00,1220015403,3.47,14.29,17,0,70
68400.0,70200.00,1220018506,5.54,16.02,0,0,117
68400.0,70200.00,1220018505,4.23,15.93,0,0,117
68400.0,70200.00,1220018503,20.21,11.75,0,0,422
68400.0,70200.00,1220018408,6.68,13.92,0,0,161
68400.0,70200.00,1220018407,3.71,13.67,26,0,64
68400.0,70200.00,1220018406,34.93,2.36,0,0,149
68400.0,70200.00,1220018405,8.15,14.88,0,20,160
68400.0,70200.00,1220018404,115.80,0.61,0,0,143
68400.0,70200.00,1220017700,39.51,0.26,20,0,1
68400.0,70200.00,1220017600,3.89,4.01,28,0,0
68400.0,70200.00,1220016702,4.29,11.92,10,0,81
68400.0,70200.00,1220016701,3.31,14.04,19,0,63
68400.0,70200.00,1220016602,2.50,15.11,0,4,67
68400.0,70200.00,1220016601,24.34,1.71,0,0,71
68400.0,70200.00,1220016304,85.39,0.77,0,0,114
68400.0,70200.00,1220016303,5.86,15.35,10,42,149
68400.0,70200.00,1220016301,7.62,11.50,16,0,131
68400.0,70200.00,1220016204,0.47,15.88,0,0,13
68400.0,70200.00,1220016203,1.60,12.45,0,22,35
68400.0,70200.00,1220016201,5.60,1.40,0,0,13
68400.0,70200.00,1220016102,390.25,0.04,0,0,71
68400.0,70200.00,1220016101,372.75,0.07,6,0,69
68400.0,70200.00,1220016002,117.31,1.60,0,0,295
68400.0,70200.00,1220016001,140.20,1.64,0,0,378
68400.0,70200.00,1220015503,2.61,6.82,0,0,31
68400.0,70200.00,1220015502,2.17,10.37,12,5,26
68400.0,70200.00,1220015501,0.98,11.79,0,0,20
68400.0,70200.00,1220010307,1.25,12.52,0,8,27
68400.0,70200.00,1220018507,4.37,15.48,0,61,117
68400.0,70200.00,1220010306,0.50,14.94,0,0,13
68400.0,70200.00,1220010302,0.53,13.04,0,0,12
68400.0,70200.00,1220003303,607.36,0.12,0,0,167
68400.0,70200.00,1220003302,583.83,0.10,0,16,155
68400.0,70200.00,1220003204,136.31,0.64,0,23,152
68400.0,70200.00,1220003203,127.84,0.70,0,20,152
68400.0,70200.00,1220003202,131.23,0.55,0,0,124
68400.0,70200.00,1220003201,136.16,0.51,0,14,118
68400.0,70200.00,1220003104,281.94,0.27,0,1,129
68400.0,70200.00,1220003103,427.39,0.11,0,0,99
68400.0,70200.00,1220003102,401.56,0.10,13,0,64
68400.0,70200.00,1220003101,30.28,1.25,0,0,59
68400.0,70200.00,1220002800,144.14,0.37,0,0,97
68400.0,70200.00,1220002700,6.25,7.85,7,0,80
68400.0,70200.00,1220003402,203.34,0.62,0,25,204
68400.0,70200.00,1220002302,20.16,3.61,55,0,75
68400.0,70200.00,1210178800,0.41,12.49,0,0,9
68400.0,70200.00,1210067200,2.77,9.21,0,0,43
68400.0,70200.00,1210066200,2.36,10.19,0,0,41
68400.0,70200.00,1220321700,0.08,6.85,0,0,1
68400.0,70200.00,1210065000,0.35,12.89,0,0,8
68400.0,70200.00,1210030103,1.21,12.83,0,0,27
68400.0,70200.00,1210030102,2.05,12.82,0,0,46
68400.0,70200.00,1210030002,1.84,13.21,0,6,43
68400.0,70200.00,1210030001,2.27,11.54,0,0,46
68400.0,70200.00,1210006302,1.40,12.65,0,0,30
68400.0,70200.00,1210006202,1.96,12.94,0,0,43
68400.0,70200.00,1210005702,0.38,12.71,0,0,9
68400.0,70200.00,1220002202,3.75,7.82,0,0,54
68400.0,70200.00,1220003403,235.84,0.57,0,0,231
68400.0,70200.00,1220004001,584.76,0.12,0,0,131
68400.0,70200.00,1220004002,514.82,0.16,0,0,150
68400.0,70200.00,1220010208,4.16,12.16,0,0,85
68400.0,70200.00,1220010207,3.17,14.81,0,0,82
68400.0,70200.00,1220010206,4.13,9.66,0,10,61
68400.0,70200.00,1220010205,3.41,12.80,0,41,75
68400.0,70200.00,1220010202,2.32,12.54,0,0,51
68400.0,70200.00,1220005703,1.47,20.98,6,0,50
68400.0,70200.00,1220005701,1.53,21.24,0,0,57
68400.0,70200.00,1220005603,0.95,21.60,0,0,36
68400.0,70200.00,1220005601,2.40,19.88,0,0,84
68400.0,70200.00,1220005503,2.98,21.38,6,0,105
68400.0,70200.00,1220005502,2.96,21.42,0,0,114
68400.0,70200.00,1220005402,1.20,21.03,0,13,45
68400.0,70200.00,1220005401,2.23,21.04,0,6,85
68400.0,70200.00,1220004802,1.46,11.44,29,0,0
68400.0,70200.00,1220004700,2.30,12.66,0,10,52
68400.0,70200.00,1220004600,0.10,11.65,0,0,2
68400.0,70200.00,1220004502,3.08,21.23,0,12,114
68400.0,70200.00,1220004501,1.68,20.26,0,0,60
68400.0,70200.00,1220004401,1.51,21.43,0,0,57
68400.0,70200.00,1220004305,4.59,13.01,0,0,99
68400.0,70200.00,1220004304,7.30,12.90,0,0,165
68400.0,70200.00,1220004302,28.80,2.37,0,0,118
68400.0,70200.00,1220004203,0.77,9.81,0,0,13
68400.0,70200.00,1220004202,63.29,1.36,0,0,145
68400.0,70200.00,1220004201,344.01,0.24,52,0,131
68400.0,70200.00,1220004102,6.68,13.08,0,0,156
68400.0,70200.00,1220004101,7.20,12.90,0,0,158
68400.0,70200.00,1220010305,3.21,6.62,24,0,13
68400.0,70200.00,1220018508,12.30,3.05,0,3,67
68400.0,70200.00,1220019002,3.26,15.14,0,0,87
68400.0,70200.00,1220019003,3.09,15.58,0,0,86
68400.0,70200.00,1220024601,23.94,6.85,0,0,274
68400.0,70200.00,1220024305,347.96,0.11,47,0,27
68400.0,70200.00,1220024304,26.02,0.78,0,0,36
68400.0,70200.00,1220024302,1.52,15.01,4,0,36
68400.0,70200.00,1220024205,4.07,15.51,0,4,111
68400.0,70200.00,1220024204,4.10,14.77,0,0,107
68400.0,70200.00,1220024203,80.96,0.90,24,0,111
68400.0,70200.00,1220024103,133.86,0.30,0,0,75
68400.0,70200.00,1220024102,32.22,1.40,0,0,81
68400.0,70200.00,1220024101,3.07,11.34,0,0,62
68400.0,70200.00,1220024003,4.89,6.32,0,0,53
68400.0,70200.00,1220024002,2.33,11.00,0,0,44
68400.0,70200.00,1220024602,137.82,1.08,0,0,262
68400.0,70200.00,1220024001,4.91,7.19,15,0,46
68400.0,70200.00,1220023901,1.89,15.46,0,5,53
68400.0,70200.00,1220023802,3.29,10.49,0,0,68
68400.0,70200.00,1220023801,85.15,0.40,0,0,55
68400.0,70200.00,1220023402,7.77,5.93,0,24,86
68400.0,70200.00,1220023302,34.37,1.73,71,2,36
68400.0,70200.00,1220023204,367.42,0.03,0,0,49
68400.0,70200.00,1220023203,391.47,0.04,0,0,39
68400.0,70200.00,1220023202,298.07,0.08,0,0,42
68400.0,70200.00,1220023201,265.84,0.13,8,0,57
68400.0,70200.00,1220023104,167.15,0.18,0,0,65
68400.0,70200.00,1220023103,1.31,14.97,0,0,34
68400.0,70200.00,1220023102,125.58,0.28,25,0,38
68400.0,70200.00,1220023902,62.00,0.79,32,0,59
68400.0,70200.00,1220024701,492.71,0.01,0,0,87
68400.0,70200.00,1220024702,464.60,0.01,0,0,86
68400.0,70200.00,1220024801,12.77,0.43,0,0,9
68400.0,70200.00,1220025804,124.42,0.36,0,0,80
68400.0,70200.00,1220025803,80.48,0.54,0,8,69
68400.0,70200.00,1220034803,10.07,12.47,38,0,184
68400.0,70200.00,1220025801,42.09,1.13,0,2,85
68400.0,70200.00,1220025701,3.11,12.84,2,18,67
68400.0,70200.00,1220025601,8.36,1.85,20,0,7
68400.0,70200.00,1220025503,159.26,0.22,0,6,64
68400.0,70200.00,1220025502,52.79,0.82,0,0,82
68400.0,70200.00,1220025501,3.14,15.29,0,0,84
68400.0,70200.00,1220025403,231.95,0.17,0,1,93
68400.0,70200.00,1220025402,249.13,0.15,1,22,72
68400.0,70200.00,1220025401,245.33,0.15,0,1,69
68400.0,70200.00,1220025303,139.19,0.96,0,21,237
68400.0,70200.00,1220025302,6.03,12.65,17,7,119
68400.0,70200.00,1220025301,4.80,11.39,38,1,55
68400.0,70200.00,1220025203,1.30,12.36,0,0,27
68400.0,70200.00,1220025202,1.83,12.38,0,0,40
68400.0,70200.00,1220025201,38.47,0.75,0,6,51
68400.0,70200.00,1220025103,418.48,0.13,33,0,185
68400.0,70200.00,1220025102,46.17,2.56,0,0,210
68400.0,70200.00,1220025003,277.20,0.27,0,0,151
68400.0,70200.00,1220025002,442.16,0.13,0,19,109
68400.0,70200.00,1220024903,164.36,0.26,0,0,80
68400.0,70200.00,1220024902,131.43,0.25,0,0,59
68400.0,70200.00,1220024901,134.26,0.24,0,0,57
68400.0,70200.00,1220024803,8.38,1.17,6,0,11
68400.0,70200.00,1220024802,0.38,16.42,0,0,11
68400.0,70200.00,1220023101,199.01,0.13,0,0,52
68400.0,70200.00,1220023002,383.04,0.14,0,0,90
68400.0,70200.00,1220023001,74.38,0.87,10,11,107
68400.0,70200.00,1220022902,6.43,6.42,0,0,73
68400.0,70200.00,1220021102,116.81,0.74,0,0,152
68400.0,70200.00,1220021101,12.29,7.02,0,0,151
68400.0,70200.00,1220021003,133.63,0.14,0,0,32
68400.0,70200.00,1220021002,133.23,0.17,0,7,39
68400.0,70200.00,1220021001,229.20,0.04,0,0,35
68400.0,70200.00,1220020903,4.82,15.51,0,0,134
68400.0,70200.00,1220020902,5.55,15.24,0,0,148
68400.0,70200.00,1220020901,5.31,15.31,5,0,137
68400.0,70200.00,1220020803,152.22,0.46,0,0,124
68400.0,70200.00,1220020802,279.36,0.22,3,0,125
68400.0,70200.00,1220020801,343.48,0.11,0,0,90
68400.0,70200.00,1220020700,259.99,0.04,0,0,53
68400.0,70200.00,1220020600,7.60,6.35,0,0,86
68400.0,70200.00,1220019902,178.60,0.42,0,0,130
68400.0,70200.00,1220019901,99.05,0.81,0,2,141
68400.0,70200.00,1220019802,5.74,15.63,0,1,160
68400.0,70200.00,1220019801,6.74,14.37,0,0,168
68400.0,70200.00,1220019502,260.36,0.02,0,2,41
68400.0,70200.00,1220019501,260.57,0.02,3,0,35
68400.0,70200.00,1220019402,4.91,10.40,0,9,89
68400.0,70200.00,1220019401,18.97,2.31,0,0,76
68400.0,70200.00,1220019300,23.35,0.34,0,0,14
68400.0,70200.00,1220019200,16.78,1.24,0,0,37
68400.0,70200.00,1220019104,5.62,13.40,0,2,133
68400.0,70200.00,1220019103,7.21,13.03,56,10,109
68400.0,70200.00,1220019102,150.70,0.53,0,0,145
68400.0,70200.00,1220019004,6.41,9.59,0,2,107
68400.0,70200.00,1220021103,19.10,4.19,0,0,143
68400.0,70200.00,1220025902,266.57,0.05,0,6,71
68400.0,70200.00,1220021202,4.90,1.98,0,0,17
68400.0,70200.00,1220021301,0.90,15.15,0,0,24
68400.0,70200.00,1220022901,131.97,0.27,0,0,64
68400.0,70200.00,1220022700,1.76,13.95,0,0,43
68400.0,70200.00,1220022605,49.13,1.30,32,0,89
68400.0,70200.00,1220022604,3.44,15.20,0,2,91
68400.0,70200.00,1220022603,199.72,0.22,13,0,62
68400.0,70200.00,1220022601,12.82,4.24,0,0,95
68400.0,70200.00,1220022505,143.61,0.38,0,0,96
68400.0,70200.00,1220022504,136.27,0.40,0,0,95
68400.0,70200.00,1220022503,139.69,0.39,0,0,95
68400.0,70200.00,1220022501,137.09,0.44,0,0,107
68400.0,70200.00,1220022300,259.11,0.04,0,0,62
68400.0,70200.00,1220022200,7.78,10.88,0,7,152
68400.0,70200.00,1220021903,5.83,6.65,0,7,69
68400.0,70200.00,1220021902,2.02,15.56,0,0,54
68400.0,70200.00,1220021802,3.53,15.21,0,0,95
68400.0,70200.00,1220021801,6.65,5.32,0,0,61
68400.0,70200.00,1220021700,0.78,8.44,10,0,2
68400.0,70200.00,1220021600,82.38,0.09,4,0,16
68400.0,70200.00,1220021504,527.47,0.02,0,0,62
68400.0,70200.00,1220021503,506.57,0.03,0,0,52
68400.0,70200.00,1220021502,525.13,0.04,0,0,59
68400.0,70200.00,1220021501,521.99,0.04,0,1,75
68400.0,70200.00,1220021404,34.94,4.49,0,0,277
68400.0,70200.00,1220021403,68.21,2.22,0,0,255
68400.0,70200.00,1220021402,181.88,0.92,0,0,283
68400.0,70200.00,1220021401,213.70,0.79,0,0,279
68400.0,70200.00,1220021302,4.49,4.30,0,0,33
68400.0,70200.00,1220021203,0.57,14.70,0,0,15
68400.0,70200.00,1220034804,6.19,10.43,0,0,112
68400.0,70200.00,1210065800,5.02,9.86,0,49,89
68400.0,70200.00,1220034902,9.46,10.17,0,0,168
68400.0,70200.00,1220089200,3.16,5.52,25,0,5
68400.0,70200.00,1220088900,0.22,7.63,0,3,3
68400.0,70200.00,1220088700,1.65,1.64,0,0,4
68400.0,70200.00,1220088600,0.70,1.62,0,0,2
68400.0,70200.00,1220088400,4.00,6.94,49,0,0
68400.0,70200.00,1220088300,2.49,12.17,9,0,44
68400.0,70200.00,1220088200,0.15,7.74,0,0,2
68400.0,70200.00,1220088100,43.64,0.05,0,0,3
68400.0,70200.00,1220087902,133.33,0.07,0,0,18
68400.0,70200.00,1220087901,130.23,0.11,6,0,19
68400.0,70200.00,1220087600,2.82,3.60,4,0,14
68400.0,70200.00,1220087500,1.32,7.16,17,0,0
68400.0,70200.00,1220087300,0.68,6.97,0,0,8
68400.0,70200.00,1220087200,6.15,0.99,0,0,10
68400.0,70200.00,1220087102,2.47,0.45,0,0,2
68400.0,70200.00,1220087002,0.23,7.40,0,0,3
68400.0,70200.00,1220087001,0.37,7.23,0,0,5
68400.0,70200.00,1220086702,8.52,0.29,0,0,5
68400.0,70200.00,1220086701,0.63,7.11,6,0,2
68400.0,70200.00,1220086602,0.30,7.65,0,0,4
68400.0,70200.00,1220086400,124.58,0.09,0,15,15
68400.0,70200.00,1220086100,1.88,6.41,0,0,23
68400.0,70200.00,1220086000,2.50,4.56,0,0,20
68400.0,70200.00,1220085800,1.91,7.23,0,0,24
68400.0,70200.00,1220085706,2.24,7.40,0,19,29
68400.0,70200.00,1220085705,2.33,7.40,0,0,28
68400.0,70200.00,1220085704,0.41,7.46,0,0,5
68400.0,70200.00,1220089600,133.33,0.02,6,0,0
68400.0,70200.00,1220085701,1.32,7.49,0,0,17
68400.0,70200.00,1220089700,1.41,2.81,0,0,7
68400.0,70200.00,1220089900,0.22,8.04,0,0,5
68400.0,70200.00,1220094500,0.40,7.38,0,0,5
68400.0,70200.00,1220094400,1.12,1.58,0,0,3
68400.0,70200.00,1220094300,0.08,7.19,0,0,1
68400.0,70200.00,1220094200,0.23,7.67,0,0,3
68400.0,70200.00,1220094100,0.23,7.46,0,0,3
68400.0,70200.00,1220093800,0.68,5.91,0,0,7
68400.0,70200.00,1220093600,2.08,7.25,6,21,21
68400.0,70200.00,1220093500,0.30,13.27,0,0,7
68400.0,70200.00,1220093400,0.13,13.15,0,0,3
68400.0,70200.00,1220093300,2.01,7.66,0,0,26
68400.0,70200.00,1220093200,1.60,6.60,18,0,1
68400.0,70200.00,1220093102,0.42,12.79,0,0,9
68400.0,70200.00,1220093002,0.33,8.47,5,0,0
68400.0,70200.00,1220092900,7.14,0.39,0,0,5
68400.0,70200.00,1220092700,0.41,4.89,3,0,0
68400.0,70200.00,1220092400,0.16,6.90,0,0,2
68400.0,70200.00,1220092000,0.08,7.52,0,0,1
68400.0,70200.00,1220091900,6.15,0.02,0,0,0
68400.0,70200.00,1220091700,4.27,4.65,0,0,34
68400.0,70200.00,1220091502,1.12,5.05,8,2,1
68400.0,70200.00,1220091501,0.08,7.75,0,0,1
68400.0,70200.00,1220091300,0.15,7.43,0,0,2
68400.0,70200.00,1220091200,0.87,7.11,0,0,11
68400.0,70200.00,1220091100,0.16,7.65,0,0,2
68400.0,70200.00,1220091000,1.55,6.56,0,0,17
68400.0,70200.00,1220090900,0.08,7.60,0,0,1
68400.0,70200.00,1220090100,2.86,10.15,0,0,52
68400.0,70200.00,1220089800,1.23,7.18,17,0,0
68400.0,70200.00,1220085606,1.50,6.35,14,0,3
68400.0,70200.00,1220085605,0.25,6.81,0,0,3
68400.0,70200.00,1220085603,1.08,7.04,2,8,11
68400.0,70200.00,1220081600,6.09,0.56,0,0,6
68400.0,70200.00,1220081500,0.71,1.63,0,0,2
68400.0,70200.00,1220081400,17.49,0.16,0,0,5
68400.0,70200.00,1220081300,42.54,0.33,0,2,25
68400.0,70200.00,1220081200,133.33,0.05,0,6,16
68400.0,70200.00,1220081100,0.46,7.35,0,6,6
68400.0,70200.00,1220080902,130.73,0.05,5,0,6
68400.0,70200.00,1220080901,1.39,2.42,0,0,6
68400.0,70200.00,1220080802,2.21,9.46,38,0,0
68400.0,70200.00,1220080700,0.72,0.78,0,0,1
68400.0,70200.00,1220080600,0.72,2.31,3,0,0
68400.0,70200.00,1220080500,1.88,0.59,0,0,2
68400.0,70200.00,1220080400,0.39,7.24,0,0,5
68400.0,70200.00,1220080300,0.79,1.53,0,0,2
68400.0,70200.00,1220080200,3.88,1.83,0,4,12
68400.0,70200.00,1220080100,0.29,2.01,0,0,1
68400.0,70200.00,1220080000,0.95,2.00,0,3,4
68400.0,70200.00,1220079800,122.42,0.54,122,0,0
68400.0,70200.00,1220079700,206.66,0.06,32,0,0
68400.0,70200.00,1220079600,0.47,4.82,0,0,4
68400.0,70200.00,1220079502,243.64,0.02,2,0,10
68400.0,70200.00,1220079501,0.70,2.01,0,0,3
68400.0,70200.00,1220079402,0.63,7.14,4,0,4
68400.0,70200.00,1220079401,1.80,7.25,0,19,23
68400.0,70200.00,1220079200,3.05,1.89,0,13,8
68400.0,70200.00,1220079100,366.54,0.10,55,0,10
68400.0,70200.00,1220079000,142.82,0.25,0,18,65
68400.0,70200.00,1220081700,0.88,7.09,0,0,11
68400.0,70200.00,1220081803,0.07,7.93,0,0,1
68400.0,70200.00,1220081804,0.07,8.25,0,0,1
68400.0,70200.00,1220081902,27.47,0.22,0,0,11
68400.0,70200.00,1220085602,22.50,0.18,0,2,7
68400.0,70200.00,1220085500,3.39,1.85,6,0,5
68400.0,70200.00,1220085400,0.97,7.25,0,0,11
68400.0,70200.00,1220085200,16.93,0.39,0,0,11
68400.0,70200.00,1220085100,177.45,0.09,0,0,25
68400.0,70200.00,1220084900,0.57,2.44,0,0,4
68400.0,70200.00,1220084800,2.39,1.17,0,0,5
68400.0,70200.00,1220084700,2.38,7.02,0,30,30
68400.0,70200.00,1220084200,70.46,0.05,0,0,5
68400.0,70200.00,1220084100,3.31,7.29,0,34,43
68400.0,70200.00,1220084000,3.53,0.75,0,0,4
68400.0,70200.00,1220083900,0.31,7.14,4,0,0
68400.0,70200.00,1220083800,4.34,6.25,48,0,0
68400.0,70200.00,1220094600,0.46,6.13,0,0,5
68400.0,70200.00,1220083700,15.38,0.91,0,0,27
68400.0,70200.00,1220083500,0.14,8.19,0,0,2
68400.0,70200.00,1220083400,0.37,7.82,0,0,5
68400.0,70200.00,1220083300,0.14,7.30,0,0,1
68400.0,70200.00,1220083100,130.54,0.02,4,0,1
68400.0,70200.00,1220083000,5.57,5.75,58,0,0
68400.0,70200.00,1220082800,1.37,7.84,0,20,18
68400.0,70200.00,1220082700,0.30,1.91,0,0,1
68400.0,70200.00,1220082600,1.07,1.66,0,0,1
68400.0,70200.00,1220082500,1.61,6.89,20,0,0
68400.0,70200.00,1220082200,1.54,7.20,0,0,21
68400.0,70200.00,1220082100,0.23,7.52,0,0,3
68400.0,70200.00,1220082000,2.86,4.56,0,9,23
68400.0,70200.00,1220081904,0.08,7.03,0,0,1
68400.0,70200.00,1220083600,6.29,1.76,0,0,21
68400.0,70200.00,1220078900,2.12,6.53,0,1,20
68400.0,70200.00,1220094800,0.86,7.83,0,0,11
68400.0,70200.00,1220095000,1.47,11.25,0,0,28
68400.0,70200.00,1220333900,0.29,9.84,0,5,5
68400.0,70200.00,1220334000,1.47,4.81,0,0,13
68400.0,70200.00,1220334100,27.22,6.09,0,276,292
68400.0,70200.00,1220334200,27.60,6.25,0,0,298
68400.0,70200.00,1220341900,0.75,12.06,0,0,18
68400.0,70200.00,1220342000,2.93,13.19,5,0,57
68400.0,70200.00,1220342100,0.10,11.70,0,0,2
68400.0,70200.00,1220342200,0.37,14.41,0,0,9
68400.0,70200.00,1220342300,0.24,21.37,0,0,9
68400.0,70200.00,1220342500,0.24,20.27,0,0,8
68400.0,70200.00,1220342600,1.40,19.47,7,0,41
68400.0,70200.00,1220342800,2.80,19.30,10,0,86
68400.0,70200.00,1220342900,1.32,19.33,7,5,38
68400.0,70200.00,1220343000,2.26,21.13,0,0,85
68400.0,70200.00,1220345701,133.33,0.08,8,0,11
68400.0,70200.00,1220345801,3.97,17.69,0,0,123
68400.0,70200.00,1220345901,4.11,18.51,35,0,102
68400.0,70200.00,1220110800,0.07,7.84,0,0,1
68400.0,70200.00,1220110600,1.91,20.43,0,70,68
68400.0,70200.00,1220110500,2.34,7.32,0,0,28
68400.0,70200.00,1220110400,0.62,6.55,0,0,7
68400.0,70200.00,1220110300,2.51,7.26,12,0,19
68400.0,70200.00,1220110200,2.43,6.42,0,0,27
68400.0,70200.00,1220110100,1.55,7.19,0,16,20
68400.0,70200.00,1220109900,29.19,0.22,0,0,12
68400.0,70200.00,1220109800,1.70,7.35,20,0,1
68400.0,70200.00,1220109600,1.44,7.46,0,0,19
68400.0,70200.00,1220333600,0.18,9.98,0,0,3
68400.0,70200.00,1220109500,0.88,7.31,0,6,12
68400.0,70200.00,1220333500,9.30,7.47,24,35,96
68400.0,70200.00,1220333300,0.30,9.64,0,0,5
68400.0,70200.00,1220034901,7.63,12.97,0,0,169
68400.0,70200.00,1220322000,0.76,7.35,4,5,5
68400.0,70200.00,1220322500,7.31,2.83,0,9,36
68400.0,70200.00,1220322600,0.64,7.21,0,0,8
68400.0,70200.00,1220322700,0.73,7.72,0,0,10
68400.0,70200.00,1220322800,0.16,6.92,0,0,2
68400.0,70200.00,1220322900,1.06,6.55,0,0,12
68400.0,70200.00,1220323000,4.18,6.81,45,6,6
68400.0,70200.00,1220323100,0.54,7.46,1,0,6
68400.0,70200.00,1220323300,9.20,1.88,0,39,23
68400.0,70200.00,1220322200,0.08,6.94,0,0,1
68400.0,70200.00,1220323400,0.08,7.13,0,0,1
68400.0,70200.00,1220323500,1.60,6.97,0,0,19
68400.0,70200.00,1220323600,2.05,8.02,19,0,10
68400.0,70200.00,1220323700,0.18,9.54,0,0,3
68400.0,70200.00,1220323800,5.82,10.01,0,3,102
68400.0,70200.00,1220329300,131.93,0.04,9,0,0
68400.0,70200.00,1220329400,0.38,0.00,0,0,0
68400.0,70200.00,1220329500,0.27,6.28,1,0,2
68400.0,70200.00,1220329600,0.17,6.84,0,0,2
68400.0,70200.00,1220329700,1.00,7.39,3,0,10
68400.0,70200.00,1220329800,0.17,8.05,0,0,2
68400.0,70200.00,1220330700,0.33,3.31,0,0,2
68400.0,70200.00,1220330800,133.33,0.02,5,0,0
68400.0,70200.00,1220331900,0.24,7.20,0,0,3
68400.0,70200.00,1220332700,6.76,0.34,0,0,4
68400.0,70200.00,1220332800,2.58,7.18,9,0,23
68400.0,70200.00,1220333400,0.21,5.40,0,0,2
68400.0,70200.00,1220109300,0.76,1.48,0,0,2
68400.0,70200.00,1220107700,4.22,10.12,0,30,78
68400.0,70200.00,1220107500,2.61,9.65,0,0,44
68400.0,70200.00,1220100000,1.37,7.31,0,0,17
68400.0,70200.00,1220099700,1.73,7.07,22,0,0
68400.0,70200.00,1220099600,0.67,4.20,0,0,5
68400.0,70200.00,1220099300,0.83,7.65,0,0,11
68400.0,70200.00,1220099200,4.61,7.11,15,0,42
68400.0,70200.00,1220098700,3.42,6.78,4,0,34
68400.0,70200.00,1220098600,2.30,7.27,0,24,28
68400.0,70200.00,1220098100,3.96,9.92,0,0,69
68400.0,70200.00,1220098000,0.20,8.30,0,0,3
68400.0,70200.00,1220097700,3.23,7.37,0,0,42
68400.0,70200.00,1220097500,2.65,7.29,0,36,33
68400.0,70200.00,1220097400,1.40,7.57,0,0,18
68400.0,70200.00,1220097300,1.10,15.51,0,0,30
68400.0,70200.00,1220097200,4.14,9.83,0,45,70
68400.0,70200.00,1220097100,6.41,7.19,42,18,42
68400.0,70200.00,1220097000,5.63,3.61,0,0,34
68400.0,70200.00,1220096700,126.03,0.05,9,0,2
68400.0,70200.00,1220096600,2.30,7.45,0,0,29
68400.0,70200.00,1220096200,1.61,6.62,0,0,19
68400.0,70200.00,1220095900,1.25,6.49,0,11,14
68400.0,70200.00,1220095800,6.12,12.61,18,0,118
68400.0,70200.00,1220095700,3.99,9.89,0,0,70
68400.0,70200.00,1220095600,0.23,7.26,0,0,3
68400.0,70200.00,1220095500,1.88,7.54,6,2,18
68400.0,70200.00,1220095400,1.01,6.64,9,0,3
68400.0,70200.00,1220095200,1.63,5.56,9,0,6
